clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude,proba_abattage,prediction_abattage
Quartier du Centre-Ville,Boulevard Richelieu,24,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.2825396289698614,49.850457636700014,0.9801422305071431,1
Quartier du Centre-Ville,Boulevard Léon Blum,24,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.290521092386041,49.84065443872054,0.9413130074264333,1
Quartier du Centre-Ville,Boulevard Léon Blum,53,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.290459678176104,49.84075632801346,0.939785908762471,1
Quartier du Centre-Ville,Boulevard Léon Blum,54,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.2905684167843923,49.84078318165355,0.9397322287762102,1
Quartier du Centre-Ville,Boulevard Léon Blum,63,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.2931777379989025,49.84144084515445,0.9392413860359696,1
Quartier du Centre-Ville,Boulevard Henri Martin,20,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.279150160822726,49.84605901808749,0.9866074500165861,1
Quartier du Centre-Ville,Boulevard Léon Blum,47,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.289253780148122,49.84045008220883,0.9401089770287264,1
Quartier du Centre-Ville,Boulevard Henri Martin,21,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.2791376866790958,49.84600202161265,0.9865950668854434,1
Quartier du Centre-Ville,Boulevard Henri Martin,22,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.279124297947118,49.84594041695743,0.9865826776084603,1
Quartier du Centre-Ville,Quai Gayant,19,6.0,2.0,0.37,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,QUERUB,VILLE,QUERUB,QUERUB,Feuillu,0,3.2932636093638927,49.84050020512298,0.012505619961918823,0
Quartier Remicourt,Boulevard Roosevelt,14,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.2924075527592063,49.85335396672706,0.995350740712217,1
Quartier du Centre-Ville,Boulevard Richelieu,56,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.2808430958128194,49.84935903905166,0.979550301174458,1
Quartier du Centre-Ville,Boulevard Henri Martin,23,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.2790032825348665,49.845401430003776,0.9865708179901704,1
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,63,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.27270631337615,49.84732816239172,0.9703665520329121,1
Quartier du Centre-Ville,Boulevard Henri Martin,24,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.278990088077834,49.84534777519863,0.9865583984780112,1
Quartier du Centre-Ville,Boulevard Henri Martin,25,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.27896696590602,49.84524183606887,0.9865460259563604,1
Quartier du Centre-Ville,Boulevard Henri Martin,26,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.278953393148708,49.84518691898286,0.9865335853155195,1
Quartier du Centre-Ville,Boulevard Henri Martin,52,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.2793626489593266,49.84615928676719,0.9862031976239389,1
Quartier du Centre-Ville,Boulevard Henri Martin,53,10.354698195395146,2.883738009882763,0.957527149724052,1,,,,Alignement,,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.2793733096482227,49.84620833089764,0.986190322866385,1
