clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_port,fk_pied,fk_situation,fk_revetement,fk_stadedev,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Latitude,Longitude
Quartier du Centre-Ville,Boulevard Richelieu,24,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.850457636700014,3.2825396289698614
Quartier du Centre-Ville,Boulevard Léon Blum,24,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.840654438720534,3.2905210923860415
Quartier du Centre-Ville,Boulevard Léon Blum,53,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84075632801346,3.290459678176104
Quartier du Centre-Ville,Boulevard Léon Blum,54,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84078318165355,3.2905684167843923
Quartier du Centre-Ville,Boulevard Léon Blum,63,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84144084515446,3.2931777379989025
Quartier du Centre-Ville,Boulevard Henri Martin,20,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84605901808749,3.279150160822726
Quartier du Centre-Ville,Boulevard Léon Blum,47,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84045008220883,3.289253780148122
Quartier du Centre-Ville,Boulevard Henri Martin,21,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.84600202161265,3.2791376866790953
Quartier du Centre-Ville,Boulevard Henri Martin,22,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.845940416957426,3.279124297947118
Quartier du Centre-Ville,Quai Gayant,19,6.0,2.0,0.37,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,QUERUB,VILLE,QUERUB,QUERUB,Feuillu,Non,49.84050020512298,3.2932636093638927
