clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude
Quartier du Centre-Ville,Boulevard Richelieu,24,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2825396289698614,49.850457636700014
Quartier du Centre-Ville,Boulevard Léon Blum,24,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2905210923860415,49.84065443872054
Quartier du Centre-Ville,Boulevard Léon Blum,53,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.290459678176104,49.84075632801346
Quartier du Centre-Ville,Boulevard Léon Blum,54,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2905684167843923,49.84078318165355
Quartier du Centre-Ville,Boulevard Léon Blum,63,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2931777379989025,49.84144084515445
Quartier du Centre-Ville,Boulevard Henri Martin,20,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.279150160822726,49.84605901808749
Quartier du Centre-Ville,Boulevard Léon Blum,47,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.289253780148122,49.84045008220883
Quartier du Centre-Ville,Boulevard Henri Martin,21,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2791376866790953,49.84600202161265
Quartier du Centre-Ville,Boulevard Henri Martin,22,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.279124297947118,49.845940416957426
Quartier du Centre-Ville,Quai Gayant,19,6.0,2.0,0.37,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,QUERUB,VILLE,QUERUB,QUERUB,Feuillu,0,3.2932636093638927,49.84050020512298
Quartier Remicourt,Boulevard Roosevelt,14,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2924075527592063,49.85335396672706
Quartier du Centre-Ville,Boulevard Richelieu,56,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2808430958128194,49.84935903905166
Quartier du Centre-Ville,Boulevard Henri Martin,23,10.354698195395146,2.883738009882763,0.9575271497240521,1,N/A,N/A,N/A,Alignement,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.2790032825348665,49.845401430003776
